Total Nums: 5951, train: 4760, val: 1191
UDTransNet
transformer head num: 4
transformer head dim: 128
transformer layers num: 4
transformer expand ratio: 2
log dir: 

========= UDTransNet | Fold [1/5] | Epoch [1/501] =========
Test_session_10.25_05h19
Training with batch size : 32
   [Train] Fold: [1/5] Epoch: [1][1/149]  Loss:1.622 (Avg 1.6221) Dice:0.0520 (Avg 0.0520) LR 1.00e-03   (AvgTime 5.5)   
   [Train] Fold: [1/5] Epoch: [1][22/149]  Loss:1.357 (Avg 1.3625) Dice:0.1521 (Avg 0.1156) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][23/149]  Loss:1.256 (Avg 1.3578) Dice:0.1135 (Avg 0.1155) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][24/149]  Loss:1.253 (Avg 1.3535) Dice:0.1441 (Avg 0.1167) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][25/149]  Loss:1.246 (Avg 1.3492) Dice:0.1375 (Avg 0.1175) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][26/149]  Loss:1.229 (Avg 1.3446) Dice:0.1621 (Avg 0.1192) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][27/149]  Loss:1.227 (Avg 1.3402) Dice:0.1702 (Avg 0.1211) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][28/149]  Loss:1.282 (Avg 1.3381) Dice:0.0945 (Avg 0.1202) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][29/149]  Loss:1.259 (Avg 1.3354) Dice:0.1328 (Avg 0.1206) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][30/149]  Loss:1.235 (Avg 1.3320) Dice:0.1285 (Avg 0.1209) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][31/149]  Loss:1.237 (Avg 1.3289) Dice:0.1322 (Avg 0.1212) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][32/149]  Loss:1.206 (Avg 1.3251) Dice:0.1701 (Avg 0.1227) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][33/149]  Loss:1.172 (Avg 1.3205) Dice:0.1683 (Avg 0.1241) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][34/149]  Loss:1.209 (Avg 1.3172) Dice:0.1242 (Avg 0.1241) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][35/149]  Loss:1.195 (Avg 1.3137) Dice:0.1247 (Avg 0.1241) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][36/149]  Loss:1.239 (Avg 1.3116) Dice:0.1399 (Avg 0.1246) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][37/149]  Loss:1.195 (Avg 1.3085) Dice:0.1503 (Avg 0.1253) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][38/149]  Loss:1.104 (Avg 1.3031) Dice:0.2574 (Avg 0.1288) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][39/149]  Loss:1.187 (Avg 1.3001) Dice:0.1868 (Avg 0.1302) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][40/149]  Loss:1.175 (Avg 1.2970) Dice:0.1822 (Avg 0.1315) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][41/149]  Loss:1.138 (Avg 1.2931) Dice:0.2319 (Avg 0.1340) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][42/149]  Loss:1.085 (Avg 1.2882) Dice:0.2703 (Avg 0.1372) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][43/149]  Loss:1.183 (Avg 1.2857) Dice:0.1798 (Avg 0.1382) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][44/149]  Loss:1.087 (Avg 1.2812) Dice:0.2810 (Avg 0.1415) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][45/149]  Loss:1.135 (Avg 1.2780) Dice:0.2154 (Avg 0.1431) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][46/149]  Loss:1.065 (Avg 1.2733) Dice:0.3175 (Avg 0.1469) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][47/149]  Loss:1.254 (Avg 1.2729) Dice:0.2282 (Avg 0.1486) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][48/149]  Loss:1.139 (Avg 1.2701) Dice:0.2364 (Avg 0.1505) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][49/149]  Loss:1.126 (Avg 1.2672) Dice:0.2264 (Avg 0.1520) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][50/149]  Loss:1.169 (Avg 1.2652) Dice:0.2127 (Avg 0.1532) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][51/149]  Loss:1.164 (Avg 1.2632) Dice:0.1706 (Avg 0.1536) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][52/149]  Loss:1.196 (Avg 1.2619) Dice:0.1756 (Avg 0.1540) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][53/149]  Loss:1.187 (Avg 1.2605) Dice:0.1545 (Avg 0.1540) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][54/149]  Loss:1.189 (Avg 1.2592) Dice:0.1945 (Avg 0.1548) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][55/149]  Loss:1.158 (Avg 1.2573) Dice:0.1910 (Avg 0.1554) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][56/149]  Loss:1.175 (Avg 1.2559) Dice:0.2391 (Avg 0.1569) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][57/149]  Loss:1.130 (Avg 1.2537) Dice:0.2280 (Avg 0.1582) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][58/149]  Loss:1.178 (Avg 1.2524) Dice:0.1604 (Avg 0.1582) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][59/149]  Loss:1.253 (Avg 1.2524) Dice:0.1187 (Avg 0.1575) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][60/149]  Loss:1.187 (Avg 1.2513) Dice:0.1464 (Avg 0.1573) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][61/149]  Loss:1.164 (Avg 1.2498) Dice:0.1794 (Avg 0.1577) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][62/149]  Loss:1.071 (Avg 1.2470) Dice:0.3464 (Avg 0.1607) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][63/149]  Loss:1.107 (Avg 1.2447) Dice:0.2866 (Avg 0.1627) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][64/149]  Loss:1.129 (Avg 1.2429) Dice:0.2682 (Avg 0.1644) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][65/149]  Loss:1.121 (Avg 1.2411) Dice:0.3086 (Avg 0.1666) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][66/149]  Loss:1.087 (Avg 1.2387) Dice:0.2320 (Avg 0.1676) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][67/149]  Loss:1.154 (Avg 1.2375) Dice:0.2649 (Avg 0.1691) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][68/149]  Loss:1.074 (Avg 1.2351) Dice:0.2684 (Avg 0.1705) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][69/149]  Loss:1.139 (Avg 1.2337) Dice:0.2185 (Avg 0.1712) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][70/149]  Loss:1.132 (Avg 1.2322) Dice:0.1816 (Avg 0.1714) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][71/149]  Loss:1.105 (Avg 1.2304) Dice:0.2399 (Avg 0.1723) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][72/149]  Loss:1.103 (Avg 1.2287) Dice:0.2544 (Avg 0.1735) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][73/149]  Loss:1.078 (Avg 1.2266) Dice:0.3151 (Avg 0.1754) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][74/149]  Loss:1.029 (Avg 1.2239) Dice:0.3096 (Avg 0.1772) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][75/149]  Loss:1.086 (Avg 1.2221) Dice:0.3378 (Avg 0.1794) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][76/149]  Loss:1.069 (Avg 1.2201) Dice:0.2515 (Avg 0.1803) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][77/149]  Loss:1.093 (Avg 1.2184) Dice:0.3032 (Avg 0.1819) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][78/149]  Loss:1.063 (Avg 1.2164) Dice:0.3240 (Avg 0.1837) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][79/149]  Loss:1.038 (Avg 1.2142) Dice:0.2927 (Avg 0.1851) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][80/149]  Loss:1.059 (Avg 1.2122) Dice:0.3068 (Avg 0.1866) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][81/149]  Loss:1.025 (Avg 1.2099) Dice:0.3750 (Avg 0.1890) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][82/149]  Loss:1.078 (Avg 1.2083) Dice:0.2194 (Avg 0.1893) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][83/149]  Loss:0.962 (Avg 1.2054) Dice:0.4170 (Avg 0.1921) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][84/149]  Loss:1.046 (Avg 1.2035) Dice:0.2832 (Avg 0.1932) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][85/149]  Loss:1.060 (Avg 1.2018) Dice:0.2405 (Avg 0.1937) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][86/149]  Loss:1.046 (Avg 1.1999) Dice:0.3076 (Avg 0.1950) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][87/149]  Loss:1.057 (Avg 1.1983) Dice:0.3227 (Avg 0.1965) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][88/149]  Loss:0.993 (Avg 1.1960) Dice:0.4129 (Avg 0.1990) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][89/149]  Loss:1.012 (Avg 1.1939) Dice:0.3452 (Avg 0.2006) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][90/149]  Loss:1.017 (Avg 1.1919) Dice:0.3562 (Avg 0.2023) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][91/149]  Loss:0.980 (Avg 1.1896) Dice:0.3337 (Avg 0.2038) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][92/149]  Loss:1.047 (Avg 1.1881) Dice:0.2774 (Avg 0.2046) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][93/149]  Loss:1.010 (Avg 1.1861) Dice:0.3577 (Avg 0.2062) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][94/149]  Loss:0.956 (Avg 1.1837) Dice:0.3863 (Avg 0.2081) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][95/149]  Loss:1.055 (Avg 1.1823) Dice:0.2449 (Avg 0.2085) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][96/149]  Loss:0.999 (Avg 1.1804) Dice:0.3459 (Avg 0.2100) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][97/149]  Loss:1.008 (Avg 1.1787) Dice:0.3739 (Avg 0.2116) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][98/149]  Loss:0.928 (Avg 1.1761) Dice:0.3761 (Avg 0.2133) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][99/149]  Loss:0.992 (Avg 1.1742) Dice:0.3184 (Avg 0.2144) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][100/149]  Loss:0.992 (Avg 1.1724) Dice:0.3369 (Avg 0.2156) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][101/149]  Loss:1.025 (Avg 1.1710) Dice:0.2570 (Avg 0.2160) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][102/149]  Loss:0.912 (Avg 1.1684) Dice:0.4131 (Avg 0.2180) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][103/149]  Loss:0.986 (Avg 1.1666) Dice:0.3006 (Avg 0.2188) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][104/149]  Loss:0.967 (Avg 1.1647) Dice:0.3951 (Avg 0.2204) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][105/149]  Loss:1.036 (Avg 1.1635) Dice:0.2651 (Avg 0.2209) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][106/149]  Loss:1.040 (Avg 1.1623) Dice:0.2839 (Avg 0.2215) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][107/149]  Loss:0.952 (Avg 1.1604) Dice:0.3497 (Avg 0.2227) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][108/149]  Loss:0.906 (Avg 1.1580) Dice:0.3889 (Avg 0.2242) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][109/149]  Loss:0.902 (Avg 1.1557) Dice:0.3953 (Avg 0.2258) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][110/149]  Loss:0.960 (Avg 1.1539) Dice:0.3841 (Avg 0.2272) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][111/149]  Loss:0.990 (Avg 1.1524) Dice:0.3654 (Avg 0.2285) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][112/149]  Loss:0.908 (Avg 1.1502) Dice:0.4496 (Avg 0.2304) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][113/149]  Loss:0.884 (Avg 1.1479) Dice:0.4722 (Avg 0.2326) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][114/149]  Loss:1.006 (Avg 1.1466) Dice:0.2745 (Avg 0.2329) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][115/149]  Loss:0.924 (Avg 1.1447) Dice:0.4179 (Avg 0.2345) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][116/149]  Loss:0.978 (Avg 1.1432) Dice:0.3557 (Avg 0.2356) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][117/149]  Loss:0.979 (Avg 1.1418) Dice:0.2775 (Avg 0.2360) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][118/149]  Loss:1.072 (Avg 1.1413) Dice:0.2460 (Avg 0.2360) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][119/149]  Loss:0.826 (Avg 1.1386) Dice:0.4492 (Avg 0.2378) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][120/149]  Loss:0.876 (Avg 1.1364) Dice:0.3922 (Avg 0.2391) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][121/149]  Loss:0.869 (Avg 1.1342) Dice:0.4074 (Avg 0.2405) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][122/149]  Loss:0.873 (Avg 1.1321) Dice:0.4043 (Avg 0.2418) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][123/149]  Loss:0.941 (Avg 1.1305) Dice:0.3211 (Avg 0.2425) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][124/149]  Loss:0.919 (Avg 1.1288) Dice:0.3528 (Avg 0.2434) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][125/149]  Loss:0.935 (Avg 1.1273) Dice:0.4348 (Avg 0.2449) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][126/149]  Loss:0.894 (Avg 1.1254) Dice:0.3893 (Avg 0.2461) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][127/149]  Loss:0.878 (Avg 1.1235) Dice:0.3982 (Avg 0.2473) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][128/149]  Loss:0.846 (Avg 1.1213) Dice:0.5255 (Avg 0.2494) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][129/149]  Loss:0.843 (Avg 1.1191) Dice:0.4262 (Avg 0.2508) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][130/149]  Loss:0.871 (Avg 1.1172) Dice:0.4154 (Avg 0.2521) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][131/149]  Loss:0.830 (Avg 1.1150) Dice:0.4474 (Avg 0.2536) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][132/149]  Loss:1.019 (Avg 1.1143) Dice:0.3254 (Avg 0.2541) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][133/149]  Loss:0.898 (Avg 1.1127) Dice:0.4058 (Avg 0.2552) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][134/149]  Loss:0.875 (Avg 1.1109) Dice:0.4192 (Avg 0.2565) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][135/149]  Loss:0.837 (Avg 1.1089) Dice:0.4397 (Avg 0.2578) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][136/149]  Loss:0.835 (Avg 1.1069) Dice:0.4253 (Avg 0.2591) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][137/149]  Loss:0.783 (Avg 1.1045) Dice:0.4753 (Avg 0.2606) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][138/149]  Loss:0.973 (Avg 1.1035) Dice:0.4152 (Avg 0.2618) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][139/149]  Loss:0.885 (Avg 1.1020) Dice:0.4868 (Avg 0.2634) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][140/149]  Loss:1.102 (Avg 1.1020) Dice:0.2395 (Avg 0.2632) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][141/149]  Loss:0.830 (Avg 1.1000) Dice:0.4587 (Avg 0.2646) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][142/149]  Loss:0.867 (Avg 1.0984) Dice:0.4821 (Avg 0.2661) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][143/149]  Loss:0.938 (Avg 1.0973) Dice:0.4042 (Avg 0.2671) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][144/149]  Loss:0.802 (Avg 1.0952) Dice:0.4235 (Avg 0.2682) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][145/149]  Loss:0.845 (Avg 1.0935) Dice:0.3703 (Avg 0.2689) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][146/149]  Loss:0.796 (Avg 1.0915) Dice:0.4339 (Avg 0.2700) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][147/149]  Loss:0.983 (Avg 1.0907) Dice:0.3030 (Avg 0.2702) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][148/149]  Loss:0.904 (Avg 1.0895) Dice:0.4063 (Avg 0.2712) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][149/149]  Loss:0.795 (Avg 1.0880) Dice:0.4511 (Avg 0.2721) LR 1.00e-03   (AvgTime 0.6)   
Validation
   [Val] Fold: [1/5] Epoch: [1][1/38]  Loss:0.947 (Avg 0.9467) Dice:0.3494 (Avg 0.3494) (AvgTime 1.0)   
   [Val] Fold: [1/5] Epoch: [1][2/38]  Loss:1.043 (Avg 0.9951) Dice:0.3205 (Avg 0.3350) (AvgTime 0.6)   
   [Val] Fold: [1/5] Epoch: [1][3/38]  Loss:0.838 (Avg 0.9427) Dice:0.4692 (Avg 0.3797) (AvgTime 0.4)   
   [Val] Fold: [1/5] Epoch: [1][4/38]  Loss:0.916 (Avg 0.9359) Dice:0.3967 (Avg 0.3840) (AvgTime 0.4)   
   [Val] Fold: [1/5] Epoch: [1][5/38]  Loss:0.990 (Avg 0.9467) Dice:0.4107 (Avg 0.3893) (AvgTime 0.3)   
   [Val] Fold: [1/5] Epoch: [1][6/38]  Loss:0.900 (Avg 0.9389) Dice:0.4232 (Avg 0.3950) (AvgTime 0.3)   
   [Val] Fold: [1/5] Epoch: [1][7/38]  Loss:1.021 (Avg 0.9506) Dice:0.4165 (Avg 0.3980) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][8/38]  Loss:0.910 (Avg 0.9456) Dice:0.4230 (Avg 0.4012) (AvgTime 0.2)   
