Total Nums: 6025, train: 4820, val: 1205
UDTransNet
transformer head num: 4
transformer head dim: 128
transformer layers num: 4
transformer expand ratio: 2
log dir: 

========= UDTransNet | Fold [1/5] | Epoch [1/501] =========
Test_session_10.26_10h23
Training with batch size : 32
   [Train] Fold: [1/5] Epoch: [1][1/151]  Loss:1.625 (Avg 1.6245) Dice:0.0477 (Avg 0.0477) LR 1.00e-03   (AvgTime 6.4)   
   [Train] Fold: [1/5] Epoch: [1][21/151]  Loss:1.205 (Avg 1.3528) Dice:0.2132 (Avg 0.1446) LR 1.00e-03   (AvgTime 0.8)   
   [Train] Fold: [1/5] Epoch: [1][22/151]  Loss:1.248 (Avg 1.3480) Dice:0.1977 (Avg 0.1470) LR 1.00e-03   (AvgTime 0.8)   
   [Train] Fold: [1/5] Epoch: [1][23/151]  Loss:1.260 (Avg 1.3442) Dice:0.1636 (Avg 0.1478) LR 1.00e-03   (AvgTime 0.8)   
   [Train] Fold: [1/5] Epoch: [1][24/151]  Loss:1.272 (Avg 1.3412) Dice:0.1374 (Avg 0.1473) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][25/151]  Loss:1.249 (Avg 1.3375) Dice:0.1748 (Avg 0.1484) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][26/151]  Loss:1.247 (Avg 1.3340) Dice:0.1519 (Avg 0.1486) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][27/151]  Loss:1.258 (Avg 1.3312) Dice:0.1660 (Avg 0.1492) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][28/151]  Loss:1.223 (Avg 1.3273) Dice:0.1767 (Avg 0.1502) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][29/151]  Loss:1.190 (Avg 1.3226) Dice:0.2036 (Avg 0.1520) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][30/151]  Loss:1.212 (Avg 1.3189) Dice:0.1827 (Avg 0.1531) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][31/151]  Loss:1.255 (Avg 1.3169) Dice:0.1858 (Avg 0.1541) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][32/151]  Loss:1.237 (Avg 1.3144) Dice:0.1715 (Avg 0.1547) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][33/151]  Loss:1.225 (Avg 1.3117) Dice:0.1935 (Avg 0.1558) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][34/151]  Loss:1.232 (Avg 1.3093) Dice:0.1763 (Avg 0.1564) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][35/151]  Loss:1.195 (Avg 1.3061) Dice:0.1752 (Avg 0.1570) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][36/151]  Loss:1.172 (Avg 1.3023) Dice:0.2072 (Avg 0.1584) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][37/151]  Loss:1.214 (Avg 1.3000) Dice:0.1889 (Avg 0.1592) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][38/151]  Loss:1.188 (Avg 1.2970) Dice:0.2200 (Avg 0.1608) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][39/151]  Loss:1.166 (Avg 1.2937) Dice:0.2009 (Avg 0.1618) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][40/151]  Loss:1.136 (Avg 1.2897) Dice:0.2725 (Avg 0.1646) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][41/151]  Loss:1.112 (Avg 1.2854) Dice:0.2243 (Avg 0.1660) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][42/151]  Loss:1.207 (Avg 1.2835) Dice:0.2133 (Avg 0.1672) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][43/151]  Loss:1.180 (Avg 1.2811) Dice:0.1938 (Avg 0.1678) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][44/151]  Loss:1.174 (Avg 1.2787) Dice:0.2252 (Avg 0.1691) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][45/151]  Loss:1.180 (Avg 1.2765) Dice:0.1892 (Avg 0.1695) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][46/151]  Loss:1.177 (Avg 1.2743) Dice:0.2155 (Avg 0.1705) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][47/151]  Loss:1.120 (Avg 1.2710) Dice:0.2514 (Avg 0.1723) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][48/151]  Loss:1.202 (Avg 1.2696) Dice:0.2327 (Avg 0.1735) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][49/151]  Loss:1.182 (Avg 1.2678) Dice:0.2095 (Avg 0.1743) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][50/151]  Loss:1.162 (Avg 1.2657) Dice:0.2535 (Avg 0.1758) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][51/151]  Loss:1.177 (Avg 1.2639) Dice:0.1900 (Avg 0.1761) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][52/151]  Loss:1.089 (Avg 1.2606) Dice:0.2765 (Avg 0.1780) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][53/151]  Loss:1.105 (Avg 1.2576) Dice:0.2733 (Avg 0.1798) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][54/151]  Loss:1.132 (Avg 1.2553) Dice:0.2767 (Avg 0.1816) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][55/151]  Loss:1.062 (Avg 1.2518) Dice:0.3641 (Avg 0.1850) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][56/151]  Loss:1.017 (Avg 1.2476) Dice:0.4111 (Avg 0.1890) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][57/151]  Loss:1.142 (Avg 1.2458) Dice:0.2513 (Avg 0.1901) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][58/151]  Loss:1.056 (Avg 1.2425) Dice:0.3259 (Avg 0.1924) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][59/151]  Loss:1.027 (Avg 1.2388) Dice:0.3664 (Avg 0.1954) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][60/151]  Loss:1.065 (Avg 1.2359) Dice:0.3424 (Avg 0.1978) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][61/151]  Loss:1.041 (Avg 1.2328) Dice:0.3470 (Avg 0.2003) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][62/151]  Loss:1.073 (Avg 1.2302) Dice:0.3319 (Avg 0.2024) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][63/151]  Loss:1.082 (Avg 1.2278) Dice:0.3280 (Avg 0.2044) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][64/151]  Loss:1.017 (Avg 1.2245) Dice:0.3355 (Avg 0.2064) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][65/151]  Loss:1.127 (Avg 1.2230) Dice:0.2929 (Avg 0.2078) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][66/151]  Loss:0.972 (Avg 1.2192) Dice:0.3932 (Avg 0.2106) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][67/151]  Loss:1.047 (Avg 1.2167) Dice:0.3418 (Avg 0.2125) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][68/151]  Loss:1.071 (Avg 1.2145) Dice:0.3378 (Avg 0.2144) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][69/151]  Loss:1.065 (Avg 1.2123) Dice:0.3002 (Avg 0.2156) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][70/151]  Loss:1.058 (Avg 1.2101) Dice:0.3517 (Avg 0.2176) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][71/151]  Loss:1.116 (Avg 1.2088) Dice:0.2879 (Avg 0.2186) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][72/151]  Loss:0.998 (Avg 1.2059) Dice:0.3301 (Avg 0.2201) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][73/151]  Loss:1.047 (Avg 1.2037) Dice:0.3372 (Avg 0.2217) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][74/151]  Loss:0.950 (Avg 1.2003) Dice:0.4151 (Avg 0.2243) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][75/151]  Loss:1.147 (Avg 1.1996) Dice:0.2408 (Avg 0.2245) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][76/151]  Loss:1.074 (Avg 1.1979) Dice:0.3139 (Avg 0.2257) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][77/151]  Loss:1.008 (Avg 1.1955) Dice:0.3395 (Avg 0.2272) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][78/151]  Loss:1.004 (Avg 1.1930) Dice:0.3399 (Avg 0.2286) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][79/151]  Loss:1.037 (Avg 1.1910) Dice:0.2944 (Avg 0.2295) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][80/151]  Loss:1.057 (Avg 1.1894) Dice:0.3122 (Avg 0.2305) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][81/151]  Loss:0.979 (Avg 1.1868) Dice:0.3935 (Avg 0.2325) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][82/151]  Loss:0.989 (Avg 1.1843) Dice:0.3601 (Avg 0.2341) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][83/151]  Loss:0.966 (Avg 1.1817) Dice:0.4354 (Avg 0.2365) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][84/151]  Loss:0.913 (Avg 1.1785) Dice:0.4802 (Avg 0.2394) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][85/151]  Loss:1.064 (Avg 1.1772) Dice:0.3599 (Avg 0.2408) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][86/151]  Loss:0.893 (Avg 1.1739) Dice:0.4342 (Avg 0.2431) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][87/151]  Loss:0.967 (Avg 1.1715) Dice:0.3734 (Avg 0.2446) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][88/151]  Loss:0.964 (Avg 1.1691) Dice:0.3432 (Avg 0.2457) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][89/151]  Loss:0.939 (Avg 1.1665) Dice:0.3645 (Avg 0.2470) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][90/151]  Loss:0.989 (Avg 1.1646) Dice:0.3458 (Avg 0.2481) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][91/151]  Loss:0.937 (Avg 1.1621) Dice:0.4220 (Avg 0.2500) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][92/151]  Loss:1.063 (Avg 1.1610) Dice:0.3149 (Avg 0.2507) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][93/151]  Loss:0.905 (Avg 1.1582) Dice:0.3957 (Avg 0.2523) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][94/151]  Loss:0.995 (Avg 1.1565) Dice:0.3286 (Avg 0.2531) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][95/151]  Loss:1.000 (Avg 1.1549) Dice:0.3540 (Avg 0.2542) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][96/151]  Loss:0.990 (Avg 1.1531) Dice:0.4339 (Avg 0.2560) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][97/151]  Loss:0.952 (Avg 1.1511) Dice:0.3726 (Avg 0.2572) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][98/151]  Loss:0.973 (Avg 1.1492) Dice:0.3576 (Avg 0.2583) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][99/151]  Loss:0.923 (Avg 1.1470) Dice:0.4107 (Avg 0.2598) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][100/151]  Loss:0.920 (Avg 1.1447) Dice:0.3473 (Avg 0.2607) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][101/151]  Loss:0.980 (Avg 1.1431) Dice:0.3601 (Avg 0.2617) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][102/151]  Loss:0.928 (Avg 1.1410) Dice:0.4053 (Avg 0.2631) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][103/151]  Loss:0.964 (Avg 1.1392) Dice:0.3991 (Avg 0.2644) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][104/151]  Loss:0.914 (Avg 1.1371) Dice:0.3739 (Avg 0.2654) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][105/151]  Loss:0.986 (Avg 1.1356) Dice:0.3148 (Avg 0.2659) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][106/151]  Loss:0.846 (Avg 1.1329) Dice:0.4394 (Avg 0.2676) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][107/151]  Loss:0.896 (Avg 1.1307) Dice:0.3855 (Avg 0.2687) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][108/151]  Loss:0.944 (Avg 1.1290) Dice:0.3821 (Avg 0.2697) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][109/151]  Loss:0.915 (Avg 1.1270) Dice:0.4138 (Avg 0.2710) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][110/151]  Loss:0.948 (Avg 1.1254) Dice:0.3916 (Avg 0.2721) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][111/151]  Loss:0.877 (Avg 1.1231) Dice:0.4121 (Avg 0.2734) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][112/151]  Loss:0.959 (Avg 1.1217) Dice:0.3436 (Avg 0.2740) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][113/151]  Loss:0.876 (Avg 1.1195) Dice:0.4410 (Avg 0.2755) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][114/151]  Loss:0.856 (Avg 1.1172) Dice:0.4198 (Avg 0.2768) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][115/151]  Loss:0.955 (Avg 1.1158) Dice:0.3886 (Avg 0.2777) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][116/151]  Loss:0.867 (Avg 1.1136) Dice:0.4021 (Avg 0.2788) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][117/151]  Loss:0.899 (Avg 1.1118) Dice:0.4052 (Avg 0.2799) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][118/151]  Loss:0.806 (Avg 1.1092) Dice:0.4852 (Avg 0.2816) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][119/151]  Loss:0.841 (Avg 1.1070) Dice:0.4785 (Avg 0.2833) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][120/151]  Loss:0.793 (Avg 1.1043) Dice:0.5179 (Avg 0.2852) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][121/151]  Loss:0.893 (Avg 1.1026) Dice:0.4545 (Avg 0.2866) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][122/151]  Loss:0.859 (Avg 1.1006) Dice:0.4440 (Avg 0.2879) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][123/151]  Loss:0.814 (Avg 1.0983) Dice:0.4272 (Avg 0.2891) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][124/151]  Loss:0.814 (Avg 1.0960) Dice:0.4325 (Avg 0.2902) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][125/151]  Loss:0.867 (Avg 1.0941) Dice:0.4171 (Avg 0.2912) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][126/151]  Loss:0.902 (Avg 1.0926) Dice:0.4100 (Avg 0.2922) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][127/151]  Loss:0.864 (Avg 1.0908) Dice:0.4715 (Avg 0.2936) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][128/151]  Loss:0.861 (Avg 1.0890) Dice:0.4119 (Avg 0.2945) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][129/151]  Loss:0.800 (Avg 1.0868) Dice:0.4308 (Avg 0.2956) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][130/151]  Loss:0.884 (Avg 1.0852) Dice:0.3625 (Avg 0.2961) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][131/151]  Loss:0.800 (Avg 1.0831) Dice:0.4490 (Avg 0.2972) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][132/151]  Loss:0.861 (Avg 1.0814) Dice:0.4103 (Avg 0.2981) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][133/151]  Loss:0.717 (Avg 1.0786) Dice:0.5487 (Avg 0.3000) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][134/151]  Loss:0.912 (Avg 1.0774) Dice:0.4024 (Avg 0.3007) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][135/151]  Loss:0.919 (Avg 1.0762) Dice:0.4186 (Avg 0.3016) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][136/151]  Loss:0.795 (Avg 1.0741) Dice:0.4631 (Avg 0.3028) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][137/151]  Loss:0.850 (Avg 1.0725) Dice:0.4500 (Avg 0.3039) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][138/151]  Loss:0.769 (Avg 1.0703) Dice:0.4826 (Avg 0.3052) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][139/151]  Loss:0.888 (Avg 1.0690) Dice:0.4086 (Avg 0.3059) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][140/151]  Loss:0.804 (Avg 1.0671) Dice:0.5099 (Avg 0.3074) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][141/151]  Loss:0.850 (Avg 1.0656) Dice:0.4579 (Avg 0.3084) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][142/151]  Loss:0.787 (Avg 1.0636) Dice:0.5030 (Avg 0.3098) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][143/151]  Loss:0.802 (Avg 1.0618) Dice:0.4582 (Avg 0.3109) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][144/151]  Loss:0.707 (Avg 1.0593) Dice:0.5447 (Avg 0.3125) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][145/151]  Loss:0.810 (Avg 1.0576) Dice:0.4790 (Avg 0.3136) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][146/151]  Loss:0.725 (Avg 1.0553) Dice:0.5412 (Avg 0.3152) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][147/151]  Loss:0.714 (Avg 1.0530) Dice:0.5795 (Avg 0.3170) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][148/151]  Loss:0.684 (Avg 1.0505) Dice:0.5563 (Avg 0.3186) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][149/151]  Loss:0.782 (Avg 1.0487) Dice:0.4992 (Avg 0.3198) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][150/151]  Loss:0.738 (Avg 1.0466) Dice:0.5456 (Avg 0.3213) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [1][151/151]  Loss:0.796 (Avg 1.0456) Dice:0.4992 (Avg 0.3221) LR 1.00e-03   (AvgTime 0.6)   
Validation
   [Val] Fold: [1/5] Epoch: [1][1/38]  Loss:1.185 (Avg 1.1850) Dice:0.2867 (Avg 0.2867) (AvgTime 1.1)   
   [Val] Fold: [1/5] Epoch: [1][2/38]  Loss:1.065 (Avg 1.1252) Dice:0.3209 (Avg 0.3038) (AvgTime 0.6)   
   [Val] Fold: [1/5] Epoch: [1][3/38]  Loss:1.081 (Avg 1.1106) Dice:0.3415 (Avg 0.3163) (AvgTime 0.5)   
   [Val] Fold: [1/5] Epoch: [1][4/38]  Loss:1.283 (Avg 1.1536) Dice:0.2271 (Avg 0.2940) (AvgTime 0.4)   
   [Val] Fold: [1/5] Epoch: [1][5/38]  Loss:1.096 (Avg 1.1422) Dice:0.3200 (Avg 0.2992) (AvgTime 0.3)   
   [Val] Fold: [1/5] Epoch: [1][6/38]  Loss:1.027 (Avg 1.1231) Dice:0.3627 (Avg 0.3098) (AvgTime 0.3)   
